191,314632
192,278215
193,308216
194,341453
195,298569
196,283770
197,305157
198,351092
199,301072
200,300124
201,297074
202,336642
203,294249
204,278163
205,305876
206,346635
207,302482
208,276312
209,299365
210,336858
211,300260
212,281251
213,299047
214,332921
215,302332
216,286571
217,300054
218,334394
219,301804
220,272167
221,301254
222,354646
223,298640
224,275915
225,298470
226,334574
227,290857
228,279032
229,299893
230,351787
231,297629
232,290656
233,305586
234,351193
235,297139
236,282236
237,305027
238,342474
239,302837
240,275006
241,296389
242,337636
243,293653
244,281551
245,308110
246,351042
247,312091
248,305820
249,307388
250,353455
251,308484
252,294150
253,315662
254,370989
255,366242

0,1795731016
1,1156862
2,1168112
3,1006187
4,933460
5,1018512
6,1163433
7,1006420
8,980918
9,1018207
10,1130103
11,988695
12,918034
13,983395
14,1122677
15,988247
16,895669
17,981160
18,1104850
19,968040
20,910594
21,992117
22,1143047
23,1009972
24,947894
25,985824
26,1112390
27,994172
28,903796
29,975861
30,1117155
31,984634
32,886601
33,973609
34,1107555
35,955150
36,898371
37,992424
38,1130456
39,987613
40,951336
41,1000855
42,1104061
43,982723
44,898655
45,1000250
46,1118297
47,997772
48,899521
49,987087
50,1122706
51,989945
52,903761
53,995915
54,1145268
55,1007688
56,987959
57,1005049
58,1149095
59,1008715
60,940575
61,1020182
62,1161596
63,1028916
64,904750
65,986090
66,1111374
67,987131
68,931740
69,1003652
70,1172085
71,1015634
72,1003072
73,1031319
74,1173567
75,1030341
76,956294
77,1048191
78,1173177
79,1053037
80,958637
81,1035040
82,1175042
83,1038234
84,988710
85,1060383
86,1232295
87,1071144
88,1058328
89,1090174
90,1198058
91,1098122
92,1009564
93,1092577
94,1247339
95,1103848
96,988829
97,1072641
98,1224205
99,1058996
100,1017487
101,1076114
102,1278092
103,1114255
104,1097632
105,1119585
106,1249345
107,1112105
108,1041987
109,1114458
110,1251831
111,1104192
112,996721
113,1092769
114,1258890
115,1084733
116,1027865
117,1115775
118,1289742
119,1129824
120,1105193
121,1119547
122,1258489
123,1116373
124,1021833
125,1128920
126,1250890
127,1111796
128,1002732
129,1080742
130,1211420
131,1089499
132,1014104
133,1113792
134,1258457
135,1099824
136,1098186
137,1120323
138,1272879
139,1103643
140,1011442
141,1096135
142,1262713
143,1096495
144,996721
145,1090840
146,1226186
147,1089520
148,1043794
149,1114177
150,1262563
151,1119772
152,1090006
153,1113224
154,1259826
155,1076540
156,1022060
157,1082421
158,1242775
159,1101670
160,988829
161,1083025
162,1226307
163,1067846
164,1013091
165,1104136
166,1213120
167,1094113
168,1059964
169,1078667
170,1213197
171,1049955
172,988635
173,1062926
174,1192849
175,1056104
176,958637
177,1040567
178,1167034
179,1040425
180,965789
181,1047627
182,1198760
183,1052088
184,1018955
185,1023289
186,1164743
187,1013367
188,945523
189,1028438
190,1144608
191,1023376
192,904750
193,995474
194,1124742
195,984339
196,924432
197,997524
198,1137349
199,996130
200,972472
201,988395
202,1117167
203,990037
204,896878
205,1000291
206,1133885
207,994497
208,899521
209,972000
210,1090498
211,974150
212,899814
213,984495
214,1110299
215,1000928
216,945996
217,990794
218,1115942
219,989206
220,893204
221,980465
222,1129311
223,993736
224,886601
225,963225
226,1095273
227,958088
228,906655
229,988134
230,1126892
231,991151
232,949532
233,1005425
234,1142953
235,992773
236,911175
237,1002526
238,1123987
239,1001340
240,895669
241,973381
242,1116178
243,977861
244,927205
245,1002151
246,1150430
247,1019224
248,998353
249,1023911
250,1159781
251,1026477
252,952385
253,1049580
254,1212098
255,1185448

0,1051010797
1,281077
2,282655
3,252431
4,228897
5,254226
6,285849
7,252887
8,246699
9,257300
10,276217
11,238386
12,220340
13,245700
14,271748
15,243104
16,214487
17,238955
18,271241
19,238246
20,218446
21,245045
22,272567
23,244302
24,232037
25,241030
26,269628
27,244554
28,216794
29,244853
30,273455
31,246626
32,217739
33,245597
34,269234
35,242217
36,217132
37,246824
38,270767
39,244246
40,240340
41,243564
42,280173
43,240308
44,221422
45,248294
46,274107
47,240250
48,219821
49,239233
50,275365
51,239680
52,222451
53,249886
54,275986
55,252746
56,231545
57,249801
58,277907
59,252246
60,233809
61,248763
62,282219
63,251857
64,225035
65,242907
66,274969
67,239235
68,229405
69,251716
70,280199
71,252495
72,242879
73,250624
74,282539
75,255876
76,229434
77,260158
78,289866
79,259082
80,231241
81,258699
82,286483
83,259852
84,238984
85,262111
86,300523
87,266346
88,251937
89,263286
90,295692
91,265064
92,251250
93,271193
94,293773
95,267584
96,239079
97,268575
98,299640
99,260281
100,250532
101,271766
102,306225
103,272610
104,265964
105,272492
106,296715
107,273854
108,248992
109,268886
110,311253
111,275024
112,234511
113,266787
114,294255
115,268490
116,257185
117,279010
118,309270
119,269106
120,265815
121,274597
122,306851
123,277592
124,255827
125,277193
126,310583
127,279327
128,241777
129,271629
130,302843
131,263879
132,250861
133,275098
134,309637
135,271755
136,260079
137,268204
138,303717
139,274682
140,252272
141,272104
142,297408
143,271416
144,234511
145,271959
146,302741
147,260082
148,251450
149,273401
150,306079
151,272626
152,265217
153,272398
154,302940
155,271966
156,251490
157,271677
158,307059
159,269182
160,239079
161,260157
162,289338
163,262273
164,253248
165,265844
166,300823
167,265802
168,253224
169,262588
170,298033
171,264656
172,239294
173,267482
174,298803
175,265394
176,231241
177,255209
178,284021
179,258640
180,230855
181,253618
182,289518
183,255102
184,245925
185,257069
186,281231
187,256566
188,233605
189,245911
190,284991
191,251249
192,225035
193,247447
194,274217
195,240923
196,230201
197,244888
198,279079
199,247851
200,228619
201,248584
202,273059
203,247600
204,219570
205,243822
206,278362
207,239110
208,219821
209,232679
210,266035
211,243524
212,218448
213,243671
214,278963
215,245982
216,240005
217,241206
218,269556
219,250024
220,216690
221,247481
222,273277
223,249288
224,217739
225,238707
226,264812
227,242313
228,218552
229,246574
230,277621
231,243814
232,230096
233,247628
234,270163
235,245998
236,218412
237,242978
238,277777
239,246724
240,214487
241,239367
242,272099
243,240846
244,223337
245,242702
246,284834
247,260782
248,247783
249,261425
250,286191
251,258812
252,233059
253,263641
254,290035
255,291035

0,1940115710
1,1155664
2,1196359
3,1026603
4,967553
5,1029989
6,1191913
7,1034418
8,1021639
9,1035483
10,1158521
11,1005548
12,949602
13,1007393
14,1143504
15,999777
16,913447
17,993490
18,1149512
19,998502
20,929303
21,1001687
22,1155317
23,1022109
24,976119
25,1005236
26,1120913
27,991571
28,922471
29,992413
30,1130686
31,1000487
32,918268
33,972688
34,1100417
35,976839
36,917790
37,1000072
38,1148840
39,1005041
40,988481
41,1000687
42,1135126
43,984538
44,945312
45,1007510
46,1150307
47,1017632
48,918825
49,991472
50,1129851
51,986084
52,931292
53,1013776
54,1162612
55,1023356
56,991086
57,1028297
58,1157144
59,1028917
60,964111
61,1036206
62,1188182
63,1032468
64,943786
65,1007442
66,1148323
67,999561
68,955735
69,1024527
70,1188039
71,1041578
72,1012897
73,1038155
74,1190107
75,1058142
76,982490
77,1047447
78,1215622
79,1066089
80,968457
81,1053512
82,1203196
83,1061924
84,1003325
85,1083695
86,1244501
87,1085587
88,1073045
89,1104126
90,1244919
91,1097807
92,1031105
93,1118291
94,1244864
95,1109613
96,1011016
97,1099746
98,1240117
99,1100749
100,1048136
101,1117542
102,1298572
103,1137261
104,1115165
105,1137273
106,1285422
107,1123152
108,1059062
109,1116458
110,1280349
111,1151440
112,1025915
113,1116346
114,1251911
115,1117580
116,1066250
117,1153232
118,1291980
119,1143880
120,1131432
121,1136049
122,1297000
123,1150429
124,1073355
125,1126750
126,1300682
127,1134544
128,1026518
129,1104412
130,1263907
131,1095819
132,1056421
133,1136005
134,1297009
135,1126302
136,1116651
137,1126559
138,1263789
139,1135876
140,1056206
141,1132577
142,1257928
143,1128337
144,1025915
145,1130070
146,1261976
147,1085378
148,1060791
149,1121791
150,1306149
151,1131045
152,1114043
153,1143692
154,1288105
155,1109631
156,1047875
157,1129909
158,1274638
159,1110027
160,1011016
161,1090264
162,1221561
163,1091423
164,1033186
165,1105316
166,1260508
167,1104333
168,1078501
169,1092267
170,1231734
171,1088374
172,1004452
173,1085110
174,1237687
175,1081180
176,968457
177,1050692
178,1206499
179,1045212
180,992688
181,1070608
182,1217076
183,1055964
184,1024706
185,1051417
186,1192504
187,1035817
188,971771
189,1035670
190,1186922
191,1035644
192,943786
193,1009722
194,1157775
195,1000477
196,952551
197,1016739
198,1166787
199,1014910
200,983601
201,1012895
202,1155499
203,1000890
204,922726
205,1004995
206,1132266
207,998777
208,918825
209,986504
210,1120564
211,985700
212,943545
213,987327
214,1140085
215,998607
216,987541
217,1002378
218,1135659
219,997883
220,920537
221,1003519
222,1122460
223,994917
224,918268
225,987030
226,1099637
227,968601
228,926424
229,995110
230,1147320
231,1008657
232,979353
233,1021585
234,1146390
235,1003584
236,929070
237,1019050
238,1176053
239,1016724
240,913447
241,982682
242,1132047
243,996092
244,959586
245,1019472
246,1181948
247,1041064
248,1030384
249,1052193
250,1185112
251,1043649
252,982287
253,1067046
254,1227342
255,1192168

0,1101611595
1,300876
2,313291
3,268679
4,256549
5,270684
6,304242
7,264303
8,264536
9,262205
10,295552
11,258334
12,243765
13,261255
14,301015
15,267678
16,244632
17,257710
18,297990
19,262220
20,247945
21,262258
22,303289
23,270485
24,259267
25,256184
26,292590
27,255022
28,242365
29,264100
30,291018
31,259370
32,235374
33,260816
34,290090
35,256869
36,242472
37,257457
38,306153
39,263113
40,254969
41,267690
42,295671
43,260893
44,246711
45,259786
46,304196
47,257203
48,235738
49,254317
50,296104
51,258443
52,248681
53,261580
54,308363
55,259367
56,263423
57,273332
58,309311
59,275178
60,249275
61,267061
62,301737
63,273338
64,247171
65,261826
66,299573
67,263261
68,253441
69,267352
70,303400
71,267371
72,261774
73,268331
74,319562
75,273814
76,253651
77,273311
78,327535
79,273408
80,255934
81,277270
82,315812
83,274878
84,263237
85,282176
86,325429
87,284039
88,283455
89,285804
90,330706
91,288600
92,264109
93,290858
94,341322
95,287338
96,267150
97,282478
98,333548
99,285073
100,280670
101,287213
102,333405
103,289385
104,298941
105,297474
106,340961
107,288495
108,280729
109,298016
110,346764
111,292265
112,273864
113,288979
114,337040
115,293663
116,286013
117,292590
118,354857
119,298053
120,289955
121,297020
122,350353
123,287098
124,291653
125,290219
126,339713
127,303350
128,266907
129,295128
130,324943
131,282495
132,290177
133,285920
134,352946
135,295667
136,286916
137,294457
138,351936
139,289854
140,282937
141,294555
142,337715
143,289878
144,273864
145,289422
146,340090
147,294816
148,281533
149,290122
150,335909
151,298077
152,297915
153,290096
154,333338
155,289134
156,280189
157,293396
158,341698
159,289098
160,267150
161,280528
162,334846
163,285509
164,265568
165,290913
166,332161
167,287481
168,285669
169,281018
170,325911
171,279805
172,264303
173,282634
174,315748
175,282491
176,255934
177,270181
178,323760
179,269175
180,255377
181,277212
182,322395
183,277791
184,265151
185,272464
186,302607
187,268926
188,254003
189,271677
190,311817
191,270046
192,247171
193,265994
194,293885
195,262049
196,247989
197,271236
198,305396
199,268543
200,259662
201,259867
202,301782
203,260966
204,247843
205,263963
206,301179
207,257884
208,235738
209,251582
210,299180
211,255270
212,245905
213,258292
214,299529
215,265491
216,254239
217,259876
218,300078
219,255172
220,243605
221,260286
222,293026
223,267498
224,235374
225,255274
226,290156
227,259369
228,242186
229,255045
230,299461
231,256145
232,256945
233,263826
234,295677
235,262803
236,245549
237,268516
238,302756
239,262221
240,244632
241,261831
242,298008
243,261875
244,247301
245,260202
246,302405
247,265281
248,269955
249,266440
250,309301
251,270566
252,259417
253,276919
254,322785
255,311906

0,833875700
1,1487293
2,1543761
3,1304804
4,1235516
5,1321661
6,1509517
7,1305978
8,1299592
9,1298521
10,1503339
11,1273916
12,1197363
13,1289400
14,1460633
15,1269322
16,1174519
17,1274547
18,1456569
19,1296187
20,1215336
21,1286417
22,1480587
23,1297560
24,1252336
25,1269874
26,1448433
27,1275885
28,1182665
29,1278274
30,1452162
31,1286146
32,1159617
33,1251255
34,1417406
35,1241070
36,1196332
37,1251254
38,1457073
39,1281585
40,1243574
41,1283263
42,1443479
43,1269675
44,1200798
45,1276527
46,1470547
47,1266176
48,1175731
49,1252841
50,1440146
51,1268296
52,1210152
53,1287558
54,1479253
55,1293465
56,1271481
57,1299633
58,1479859
59,1324490
60,1222600
61,1314113
62,1501463
63,1330048
64,1195150
65,1278471
66,1468967
67,1281238
68,1233616
69,1304859
70,1505869
71,1317672
72,1309390
73,1336061
74,1539479
75,1326392
76,1238269
77,1337728
78,1569027
79,1336490
80,1254155
81,1340969
82,1561927
83,1337687
84,1314124
85,1376743
86,1581551
87,1389400
88,1374112
89,1407328
90,1584547
91,1414981
92,1316791
93,1412048
94,1608630
95,1406506
96,1315093
97,1389689
98,1618208
99,1405648
100,1338984
101,1433192
102,1648445
103,1427219
104,1438346
105,1453343
106,1649819
107,1444273
108,1346674
109,1438871
110,1667905
111,1421144
112,1331495
113,1410601
114,1619664
115,1418984
116,1371252
117,1431976
118,1688403
119,1436729
120,1440375
121,1456025
122,1673937
123,1429264
124,1375634
125,1443521
126,1650223
127,1455892
128,1307104
129,1420029
130,1610409
131,1397584
132,1360420
133,1415541
134,1665213
135,1439218
136,1425380
137,1417937
138,1661939
139,1407660
140,1351755
141,1432588
142,1637713
143,1429218
144,1331495
145,1401699
146,1641613
147,1414627
148,1349604
149,1436213
150,1658083
151,1455988
152,1433656
153,1434690
154,1639829
155,1425737
156,1339125
157,1440066
158,1645734
159,1416534
160,1315093
161,1381107
162,1586462
163,1379850
164,1315004
165,1412674
166,1607597
167,1421377
168,1378062
169,1383643
170,1579847
171,1377923
172,1315990
173,1379291
174,1579787
175,1367400
176,1254155
177,1325789
178,1556062
179,1328720
180,1251036
181,1348838
182,1565917
183,1355713
184,1325421
185,1336913
186,1502651
187,1330338
188,1242900
189,1327793
190,1520187
191,1328340
192,1195150
193,1291379
194,1456595
195,1268310
196,1213376
197,1304335
198,1478237
199,1276940
200,1253110
201,1286501
202,1449799
203,1277832
204,1197425
205,1283852
206,1453855
207,1265938
208,1175731
209,1238717
210,1438367
211,1245903
212,1193544
213,1266119
214,1456631
215,1277348
216,1241984
217,1268500
218,1445979
219,1261201
220,1195999
221,1265348
222,1462658
223,1279798
224,1159617
225,1247937
226,1432292
227,1251192
228,1181064
229,1275792
230,1477745
231,1278231
232,1252074
233,1292723
234,1459171
235,1285037
236,1213890
237,1328067
238,1474741
239,1303320
240,1174519
241,1252717
242,1452224
243,1273648
244,1214312
245,1296772
246,1526591
247,1312969
248,1311543
249,1322641
250,1504669
251,1333196
252,1253154
253,1358961
254,1583763
255,1537672

0,1127054574
1,714900
2,730694
3,614749
4,585530
5,627828
6,728931
7,626765
8,615953
9,627465
10,715106
11,617083
12,577770
13,618543
14,700380
15,621134
16,571066
17,606441
18,689924
19,606304
20,570549
21,613373
22,704017
23,623987
24,592374
25,609198
26,689268
27,599604
28,573931
29,614301
30,690183
31,613100
32,559326
33,586327
34,689762
35,598844
36,575130
37,604071
38,703022
39,602295
40,599025
41,604032
42,692874
43,601333
44,570794
45,610984
46,694397
47,606455
48,556528
49,596786
50,694988
51,614266
52,585726
53,620625
54,732026
55,622566
56,614123
57,622023
58,719703
59,625512
60,595003
61,630391
62,724063
63,647721
64,569172
65,622050
66,708632
67,617765
68,587844
69,623174
70,731613
71,639873
72,631611
73,640437
74,730026
75,647901
76,609286
77,648943
78,736880
79,656488
80,604116
81,647015
82,726786
83,645972
84,618453
85,657365
86,756873
87,671251
88,656444
89,680638
90,762716
91,676358
92,638293
93,660879
94,787981
95,668178
96,624358
97,667773
98,757914
99,655978
100,639762
101,683013
102,809838
103,692689
104,684243
105,694818
106,779298
107,695709
108,645384
109,678650
110,791883
111,686947
112,636482
113,677746
114,782278
115,679266
116,647692
117,695581
118,802686
119,707230
120,688269
121,687481
122,799891
123,681254
124,655171
125,689989
126,802291
127,685057
128,646274
129,670800
130,785282
131,664989
132,649786
133,679720
134,806407
135,689141
136,678817
137,699137
138,786174
139,692291
140,641862
141,684323
142,786936
143,678158
144,636482
145,673717
146,781384
147,662216
148,642761
149,693617
150,796541
151,694767
152,679882
153,693386
154,798532
155,686136
156,639607
157,670573
158,774127
159,681724
160,624358
161,653475
162,770358
163,658612
164,638230
165,680423
166,772878
167,678859
168,658125
169,672964
170,748962
171,659017
172,625302
173,654372
174,742357
175,663351
176,604116
177,648714
178,730148
179,637442
180,613586
181,653841
182,733198
183,649114
184,633939
185,647079
186,731963
187,630692
188,597199
189,642783
190,731435
191,641981
192,569172
193,625306
194,701312
195,609685
196,585832
197,616374
198,716205
199,610649
200,605183
201,610853
202,708094
203,615449
204,577170
205,616643
206,706612
207,605852
208,556528
209,590447
210,683834
211,601388
212,569385
213,606513
214,690973
215,613639
216,597852
217,600058
218,694148
219,605854
220,574205
221,604923
222,700033
223,601622
224,559326
225,595485
226,686542
227,600958
228,576670
229,603673
230,694990
231,613505
232,594291
233,611770
234,694306
235,616273
236,572728
237,619994
238,709903
239,618627
240,571066
241,615018
242,684562
243,609930
244,585308
245,617237
246,724058
247,634266
248,626425
249,635285
250,716895
251,629526
252,593143
253,639129
254,752983
255,743005

0,1367952152
1,1750931
2,1784994
3,1528313
4,1441743
5,1537273
6,1770658
7,1541262
8,1515917
9,1525277
10,1731275
11,1509698
12,1408265
13,1512485
14,1721978
15,1504609
16,1393270
17,1479029
18,1694833
19,1490133
20,1399664
21,1511585
22,1726808
23,1507381
24,1457747
25,1504594
26,1692929
27,1472313
28,1392276
29,1482353
30,1709204
31,1495953
32,1365268
33,1463722
34,1695534
35,1483276
36,1399666
37,1487290
38,1727701
39,1487251
40,1454629
41,1469413
42,1704679
43,1498769
44,1393886
45,1496566
46,1718840
47,1501174
48,1379806
49,1481665
50,1696962
51,1503563
52,1417991
53,1513313
54,1764432
55,1512601
56,1500514
57,1530765
58,1747673
59,1551568
60,1459188
61,1544822
62,1771115
63,1569689
64,1399998
65,1517107
66,1729802
67,1499323
68,1429721
69,1539475
70,1787330
71,1564672
72,1534415
73,1562177
74,1800505
75,1561258
76,1480243
77,1584547
78,1825210
79,1595837
80,1474678
81,1592525
82,1805327
83,1593285
84,1512098
85,1621687
86,1869422
87,1642857
88,1606831
89,1673364
90,1867277
91,1662161
92,1551526
93,1657581
94,1907174
95,1652259
96,1539168
97,1648558
98,1860034
99,1630512
100,1576908
101,1672060
102,1975571
103,1704447
104,1674179
105,1685697
106,1938291
107,1682445
108,1584092
109,1696822
110,1949404
111,1666210
112,1567046
113,1660475
114,1914970
115,1656467
116,1588481
117,1700449
118,1978066
119,1733489
120,1689014
121,1708583
122,1971725
123,1691308
124,1605690
125,1694660
126,1971777
127,1688123
128,1540452
129,1643475
130,1921266
131,1642313
132,1589967
133,1680157
134,1969254
135,1693282
136,1667009
137,1715833
138,1935811
139,1683098
140,1570005
141,1665745
142,1928186
143,1662077
144,1567046
145,1638853
146,1912245
147,1655273
148,1578660
149,1690701
150,1969448
151,1688801
152,1666135
153,1707630
154,1941869
155,1677833
156,1576984
157,1667657
158,1894048
159,1668421
160,1539168
161,1623182
162,1875378
163,1629196
164,1553614
165,1665922
166,1885449
167,1674899
168,1611805
169,1642837
170,1855783
171,1632997
172,1513886
173,1621298
174,1843792
175,1625698
176,1474678
177,1579793
178,1807450
179,1570543
180,1499903
181,1587353
182,1820228
183,1591373
184,1544318
185,1581429
186,1782537
187,1555496
188,1451976
189,1557450
190,1778639
191,1568853
192,1399998
193,1509803
194,1717402
195,1497607
196,1438181
197,1539275
198,1744038
199,1512312
200,1474623
201,1496549
202,1717717
203,1498538
204,1401459
205,1524835
206,1724274
207,1500193
208,1379806
209,1470085
210,1693103
211,1466025
212,1390954
213,1503103
214,1712186
215,1486309
216,1454787
217,1482332
218,1703545
219,1485369
220,1403198
221,1498109
222,1724950
223,1491427
224,1365268
225,1457282
226,1681270
227,1450064
228,1396244
229,1477048
230,1714547
231,1508247
232,1461335
233,1497297
234,1715403
235,1518329
236,1407016
237,1525218
238,1736516
239,1510654
240,1393270
241,1499303
242,1691570
243,1484511
244,1425965
245,1527881
246,1757154
247,1541341
248,1533178
249,1563539
250,1765141
251,1550668
252,1463194
253,1592036
254,1836689
255,1809611

0,159135650
1,841410
2,865675
3,713709
4,684557
5,744427
6,857399
7,723306
8,722801
9,719457
10,800370
11,714027
12,659887
13,712809
14,814591
15,699741
16,652820
17,691208
18,791623
19,701792
20,673812
21,715344
22,824753
23,718431
24,683086
25,710031
26,808992
27,705542
28,655010
29,700114
30,805286
31,709590
32,647782
33,680407
34,794925
35,696106
36,658967
37,711141
38,802701
39,696783
40,691464
41,703726
42,799504
43,707547
44,668269
45,707676
46,818288
47,718594
48,650970
49,707258
50,799322
51,707814
52,674002
53,721242
54,821790
55,715990
56,699135
57,720369
58,816083
59,717470
60,687774
61,727391
62,830107
63,734056
64,668712
65,709342
66,819521
67,711355
68,682447
69,725199
70,852581
71,732144
72,725095
73,739761
74,843732
75,732675
76,704349
77,741771
78,855837
79,737437
80,686318
81,734380
82,850101
83,743522
84,719448
85,757116
86,871451
87,769729
88,771508
89,796665
90,890842
91,784292
92,746776
93,771806
94,901314
95,784658
96,719814
97,775557
98,891313
99,780384
100,752411
101,797081
102,916625
103,803229
104,796214
105,802052
106,912362
107,795563
108,743797
109,805012
110,921672
111,797994
112,722372
113,789908
114,897646
115,787448
116,758174
117,804410
118,931858
119,801478
120,807769
121,826135
122,916079
123,809440
124,759932
125,802813
126,934017
127,794986
128,733302
129,773754
130,910307
131,778665
132,754113
133,800099
134,911255
135,816142
136,797469
137,800405
138,916754
139,791951
140,756211
141,798905
142,907255
143,787977
144,722372
145,780256
146,892091
147,789240
148,747276
149,798168
150,920793
151,799543
152,793986
153,800067
154,903748
155,800698
156,749198
157,800574
158,904250
159,787486
160,719814
161,772991
162,879829
163,765474
164,747311
165,788617
166,894161
167,794611
168,769980
169,765810
170,874800
171,760287
172,725129
173,760292
174,864660
175,758122
176,686318
177,730398
178,846510
179,736238
180,714198
181,746174
182,855598
183,751402
184,729399
185,741537
186,854587
187,735962
188,693002
189,735023
190,839399
191,739764
192,668712
193,710582
194,808181
195,701627
196,680695
197,711887
198,819017
199,714680
200,690487
201,709453
202,798304
203,708967
204,666525
205,716319
206,812217
207,716793
208,650970
209,711308
210,797453
211,688494
212,672280
213,696652
214,814767
215,709117
216,687692
217,694921
218,806746
219,706036
220,658920
221,713634
222,800118
223,692434
224,647782
225,691337
226,793273
227,686364
228,651475
229,701261
230,821149
231,707973
232,681822
233,708468
234,821206
235,715311
236,675385
237,709284
238,809452
239,709850
240,652820
241,694956
242,807434
243,704300
244,668274
245,723886
246,818890
247,727026
248,727437
249,734091
250,859863
251,755288
252,694244
253,737921
254,894633
255,863530

0,852325286
1,1723273
2,1777110
3,1501964
4,1419303
5,1517207
6,1751785
7,1493342
8,1482380
9,1493488
10,1666967
11,1488659
12,1374761
13,1472997
14,1688912
15,1441512
16,1359170
17,1433523
18,1636983
19,1449388
20,1377117
21,1461601
22,1694085
23,1471600
24,1420404
25,1474603
26,1662091
27,1434596
28,1348082
29,1449456
30,1662947
31,1453969
32,1337655
33,1410879
34,1632894
35,1435965
36,1369099
37,1459075
38,1675686
39,1448460
40,1426053
41,1441502
42,1649036
43,1452152
44,1363702
45,1457193
46,1674821
47,1481009
48,1345888
49,1450046
50,1649663
51,1454906
52,1369076
53,1494787
54,1700827
55,1486683
56,1458035
57,1494053
58,1691773
59,1495823
60,1421280
61,1507006
62,1723197
63,1505285
64,1376946
65,1469945
66,1685732
67,1457910
68,1406705
69,1501821
70,1730063
71,1507150
72,1490110
73,1523726
74,1744349
75,1520273
76,1452515
77,1541667
78,1779378
79,1523514
80,1419044
81,1519523
82,1769681
83,1546310
84,1472249
85,1570369
86,1815923
87,1587508
88,1601474
89,1612645
90,1841851
91,1617716
92,1531688
93,1610986
94,1864397
95,1621503
96,1480919
97,1586263
98,1837902
99,1599645
100,1547085
101,1654111
102,1902866
103,1659550
104,1632025
105,1644756
106,1886004
107,1645014
108,1538726
109,1659727
110,1895471
111,1640587
112,1492898
113,1620616
114,1846021
115,1617674
116,1560440
117,1655203
118,1924595
119,1666467
120,1660563
121,1678409
122,1889875
123,1669837
124,1560318
125,1662764
126,1914189
127,1645719
128,1500358
129,1605057
130,1853614
131,1604984
132,1544423
133,1647243
134,1889033
135,1663466
136,1644960
137,1656324
138,1886663
139,1631475
140,1548693
141,1639961
142,1863676
143,1621844
144,1492898
145,1616363
146,1845507
147,1623388
148,1542313
149,1639245
150,1901741
151,1644832
152,1628500
153,1659091
154,1878815
155,1649848
156,1540522
157,1642800
158,1865271
159,1614517
160,1480919
161,1598759
162,1822810
163,1596029
164,1530087
165,1624927
166,1849110
167,1620648
168,1596745
169,1585042
170,1813208
171,1572004
172,1481234
173,1576969
174,1800617
175,1560337
176,1419044
177,1514170
178,1758827
179,1531186
180,1468228
181,1544015
182,1766155
183,1544919
184,1506075
185,1526197
186,1734313
187,1526859
188,1428696
189,1513362
190,1732885
191,1529125
192,1376946
193,1461945
194,1681600
195,1464070
196,1404589
197,1484053
198,1700715
199,1480130
200,1438982
201,1470710
202,1662913
203,1466917
204,1350379
205,1472483
206,1676434
207,1467242
208,1345888
209,1454611
210,1638577
211,1418586
212,1365709
213,1439837
214,1666007
215,1451268
216,1417582
217,1446409
218,1673135
219,1449360
220,1366980
221,1470790
222,1654181
223,1440159
224,1337655
225,1413775
226,1631946
227,1419061
228,1342957
229,1431931
230,1688754
231,1468174
232,1421765
233,1464036
234,1679064
235,1467390
236,1375682
237,1473827
238,1674799
239,1464831
240,1359170
241,1430648
242,1672373
243,1462674
244,1389680
245,1508215
246,1706771
247,1506207
248,1499387
249,1513073
250,1751923
251,1541661
252,1437490
253,1554476
254,1834629
255,1768483

0,1927291661
1,788579
2,804167
3,691144
4,653821
5,697015
6,805001
7,694583
8,677471
9,691418
10,786214
11,694698
12,644290
13,679549
14,772069
15,675911
16,628879
17,671981
18,769735
19,666838
20,635420
21,686239
22,791602
23,672707
24,677171
25,690789
26,771405
27,660725
28,617416
29,681086
30,778074
31,678088
32,613892
33,664201
34,771523
35,665274
36,633851
37,677613
38,776497
39,675345
40,654816
41,662475
42,769532
43,667368
44,635963
45,670793
46,780743
47,690090
48,624993
49,674253
50,766020
51,676076
52,647074
53,686624
54,782643
55,681637
56,672047
57,689802
58,789951
59,692891
60,656269
61,706274
62,805165
63,691152
64,637649
65,679005
66,785689
67,677566
68,649209
69,700337
70,803087
71,696467
72,676655
73,709496
74,813452
75,706054
76,659960
77,721865
78,810875
79,726541
80,671197
81,703959
82,819613
83,728460
84,680000
85,747701
86,844404
87,744009
88,740191
89,748447
90,850397
91,742847
92,691938
93,751304
94,862152
95,753400
96,693768
97,737915
98,844769
99,744356
100,722035
101,755953
102,883281
103,766827
104,756578
105,764111
106,858438
107,776488
108,713907
109,764431
110,853327
111,770494
112,714783
113,745931
114,843398
115,752090
116,732842
117,767468
118,890213
119,783807
120,771337
121,780102
122,905507
123,768719
124,722237
125,774510
126,881269
127,772444
128,696077
129,755435
130,861023
131,752240
132,715125
133,768319
134,899077
135,770403
136,760795
137,773562
138,869286
139,761938
140,726606
141,758525
142,857145
143,756943
144,714783
145,760621
146,845867
147,739870
148,712928
149,782263
150,872478
151,767755
152,754339
153,765769
154,875809
155,751709
156,716956
157,757714
158,861626
159,754796
160,693768
161,743109
162,846659
163,736462
164,692871
165,751173
166,861837
167,755661
168,739652
169,744935
170,830268
171,745504
172,683047
173,747805
174,823651
175,721074
176,671197
177,708629
178,810512
179,709388
180,664778
181,709772
182,817791
183,715381
184,684971
185,711382
186,807663
187,715143
188,656069
189,700358
190,810913
191,709700
192,637649
193,675321
194,780973
195,679178
196,645785
197,695045
198,791847
